comment_id,video_id,video_title,timestamp,comment,sentiment,sarcasm_flag,confidence_level
1,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,PRIYA WON OMGGGG I'm literally crying right nowww 😭😭🔥,positive,False,high
2,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,The moment she stepped out of that maze I got chillsss 🥶🥶 insane,positive,False,high
3,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Priya is genuinely the smartest person to ever be on one of these challenges 💯,positive,False,high
4,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:14:15,Priya mapping the maze on cardboard?? That's actual genius ngl 🧠🔥,positive,False,high
5,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,Tyler pushing through that ankle injury is the most inspiring thing I've seen all year 💪💪,positive,False,high
6,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:35:45,Tyler not quitting with a sprained ankle bro I would've tapped out in seconds 😤 respect,positive,False,high
7,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,She said she's donating half to her family I'm not crying YOU'RE crying 😭❤️,positive,False,high
8,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:18,The production quality of this video is on another levelll 🏆🏆 absolutely insane,positive,False,high
9,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,500k on the line and they actually pulled it off this is the best YouTube video I've ever seen,positive,False,high
10,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:26:10,Three people left and I was on the edge of my seat the whole time 🔥🔥 goated video,positive,False,high
11,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:23:50,Priya and Tyler teaming up was the best plot twist of the whole thing 😍,positive,False,high
12,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,Jake finding that supply cache was such a smart move early on I was rooting for him ngl,positive,False,medium
13,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,Already subscribed and the bell is ON. Best channel on YouTube no cap 🙌,positive,False,high
14,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,Building a maze that big in six weeks is genuinely one of the craziest things ever 🤯🤯,positive,False,high
15,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,The overnight maze rearrangement twist was CRAZYYYY I did not see that coming at all 😱,positive,False,high
16,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:43:00,Priya deserved every single penny of that 500k hardest worker in the whole video 💪❤️,positive,False,high
17,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:38:00,When she was two sections away from the exit my heart was pounding so hard omg,positive,False,high
18,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:46:00,The behind the scenes construction footage is incredible they really built that thing 🔥🔥,positive,False,high
19,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,2 million applicants and they picked the absolute best 10 this casting was perfect,positive,False,medium
20,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:44:30,Tyler getting 50k for second is so wholesome he deserved it after that ankle 🥺❤️,positive,False,high
21,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:21:30,Jake's cache getting raided while he slept is KARMA and I am here for it 😂😂🔥,positive,False,high
22,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,That confrontation scene at 12 minutes was peak drama idc what anyone says 😤💯,positive,False,medium
23,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:45:10,Jake joking about finishing third with no prize is so funny he's actually a good sport lmaoo 🤣,positive,False,high
24,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:00,Every time this channel uploads it just gets better and better 🏆🏆🏆 never misses,positive,False,high
25,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:31:00,Jake losing all his progress after the rearrangement was so satisfying to watch 😂😂,positive,False,medium
26,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:03:10,The alliances forming in the first three minutes was like watching a movie unfold 🍿🔥,positive,False,high
27,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:45,"Simple rules, massive stakes — that's the perfect challenge format honestly 💯",positive,False,high
28,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:19:05,Hour 36 only five left I was lowkey scared for Priya the whole way through,positive,False,medium
29,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:42:05,91 hours and 14 minutes that precision timing just made the win even more epic 🔥,positive,False,high
30,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:07:20,Even when things went wrong the editing kept me so engaged best pacing of any video this year,positive,False,high
31,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,Eliminating Marcus for collapsing is so unfair he literally couldn't control that 😠,negative,False,high
32,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:08:45,They brought Marcus in knowing he might struggle and then just kicked him out for it. Terrible.,negative,False,high
33,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:05:00,Jake hiding the supplies from everyone is genuinely one of the most selfish things I've ever seen 😤,negative,False,high
34,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:12:00,"That argument at 12 mins was so unnecessarily aggressive, ruined the vibe of the whole video ngl",negative,False,medium
35,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:16:40,Dan and Sofia's alliance falling apart felt so forced and scripted I'm not buying it at all 😒,negative,False,medium
36,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,The overnight maze rearrangement is literally cheating?? The contestants had no say in that,negative,False,high
37,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:28:30,"Changing the maze while people sleep is just cruel, not entertaining. Lost a lot of respect here.",negative,False,high
38,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:00:35,500k prize for this? The production costs must be insane and it shows in the ticket prices they charge fans,negative,False,medium
39,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:33:20,Tyler getting hurt and them just continuing the challenge is so irresponsible 😡 he could've been seriously injured,negative,False,high
40,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:40:20,Jake completely giving up at hour 90 after everything he went through felt like such a letdown 😞,negative,False,high
41,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:01:02,"2 million applicants and the casting still felt super unbalanced, most of them were gone by hour 12 lol",negative,False,medium
42,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:10:28,The drama at 10:28 was so overplayed it felt like they were performing for the camera not actually competing,negative,False,medium
43,vid_mb_001,"I Survived 100 Hours in a Giant Maze for $500,000",00:47:30,"""Next challenge will be even BIGGER"",they say that every single time and honestly it never is",negative,True,medium
